date,datetime,wait_time(posted),wait_time(actual)
2018-12-19,2018-12-19 13:44:00,80.0,
2018-12-19,2018-12-19 13:51:00,65.0,
2018-12-19,2018-12-19 13:58:00,65.0,
2018-12-19,2018-12-19 14:02:00,55.0,
2018-12-19,2018-12-19 14:09:00,60.0,
2018-12-19,2018-12-19 14:16:00,60.0,
2018-12-19,2018-12-19 14:23:00,90.0,
2018-12-19,2018-12-19 14:29:00,90.0,
2018-12-19,2018-12-19 14:37:00,90.0,
2018-12-19,2018-12-19 14:44:00,90.0,
2018-12-19,2018-12-19 14:51:00,80.0,
2018-12-19,2018-12-19 14:58:00,80.0,
2018-12-19,2018-12-19 15:02:00,80.0,
2018-12-19,2018-12-19 15:09:00,75.0,
2018-12-19,2018-12-19 15:16:00,75.0,
2018-12-19,2018-12-19 15:23:00,75.0,
2018-12-19,2018-12-19 15:29:00,75.0,
2018-12-19,2018-12-19 15:37:00,70.0,
2018-12-19,2018-12-19 15:44:00,70.0,
2018-12-19,2018-12-19 15:51:00,60.0,
2018-12-19,2018-12-19 15:58:00,55.0,
2018-12-19,2018-12-19 16:02:00,55.0,
2018-12-19,2018-12-19 16:09:00,50.0,
2018-12-19,2018-12-19 16:16:00,50.0,
2018-12-19,2018-12-19 16:23:00,50.0,
2018-12-19,2018-12-19 16:29:00,50.0,
2018-12-19,2018-12-19 16:37:00,50.0,
2018-12-19,2018-12-19 16:44:00,50.0,
2018-12-19,2018-12-19 16:51:00,55.0,
2018-12-19,2018-12-19 16:58:00,55.0,
2018-12-19,2018-12-19 17:02:00,35.0,
2018-12-19,2018-12-19 17:09:00,40.0,
2018-12-19,2018-12-19 17:16:00,50.0,
2018-12-19,2018-12-19 17:23:00,40.0,
2018-12-19,2018-12-19 17:29:00,40.0,
2018-12-19,2018-12-19 17:37:00,40.0,
2018-12-19,2018-12-19 17:44:00,40.0,
2018-12-19,2018-12-19 17:51:00,40.0,
2018-12-19,2018-12-19 17:58:00,50.0,
2018-12-19,2018-12-19 18:02:00,50.0,
2018-12-19,2018-12-19 18:09:00,50.0,
2018-12-19,2018-12-19 18:16:00,45.0,
2018-12-19,2018-12-19 18:23:00,40.0,
2018-12-19,2018-12-19 18:29:00,40.0,
2018-12-19,2018-12-19 18:37:00,40.0,
2018-12-19,2018-12-19 18:44:00,30.0,
2018-12-19,2018-12-19 18:51:00,40.0,
2018-12-19,2018-12-19 18:58:00,45.0,
2018-12-19,2018-12-19 19:02:00,35.0,
2018-12-19,2018-12-19 19:09:00,30.0,
2018-12-19,2018-12-19 19:16:00,25.0,
2018-12-19,2018-12-19 19:23:00,25.0,
2018-12-19,2018-12-19 19:29:00,25.0,
2018-12-19,2018-12-19 19:37:00,25.0,
2018-12-19,2018-12-19 19:44:00,20.0,
2018-12-19,2018-12-19 19:51:00,25.0,
2018-12-19,2018-12-19 19:58:00,20.0,
2018-12-19,2018-12-19 20:02:00,20.0,
2018-12-19,2018-12-19 20:09:00,-999.0,
2018-12-19,2018-12-19 20:16:00,-999.0,
2018-12-19,2018-12-19 20:23:00,-999.0,
2018-12-19,2018-12-19 20:29:00,-999.0,
2018-12-19,2018-12-19 20:37:00,-999.0,
2018-12-19,2018-12-19 20:44:00,-999.0,
2018-12-20,2018-12-20 08:16:00,-999.0,
2018-12-20,2018-12-20 08:23:00,-999.0,
2018-12-20,2018-12-20 08:29:00,-999.0,
2018-12-20,2018-12-20 08:37:00,5.0,
2018-12-20,2018-12-20 08:44:00,5.0,
2018-12-20,2018-12-20 08:51:00,20.0,
2018-12-20,2018-12-20 08:58:00,20.0,
2018-12-20,2018-12-20 09:02:00,10.0,
2018-12-20,2018-12-20 09:09:00,15.0,
2018-12-20,2018-12-20 09:16:00,20.0,
2018-12-20,2018-12-20 09:18:00,20.0,
2018-12-20,2018-12-20 09:23:00,15.0,
2018-12-20,2018-12-20 09:29:00,25.0,
2018-12-20,2018-12-20 09:37:00,25.0,
2018-12-20,2018-12-20 09:44:00,30.0,
2018-12-20,2018-12-20 09:51:00,20.0,
2018-12-20,2018-12-20 09:58:00,30.0,
2018-12-20,2018-12-20 10:00:00,25.0,
2018-12-20,2018-12-20 10:02:00,35.0,
2018-12-20,2018-12-20 09:46:00,,18.0
2018-12-20,2018-12-20 10:09:00,30.0,
2018-12-20,2018-12-20 10:16:00,25.0,
2018-12-20,2018-12-20 10:23:00,25.0,
2018-12-20,2018-12-20 10:29:00,25.0,
2018-12-20,2018-12-20 10:37:00,25.0,
2018-12-20,2018-12-20 10:44:00,40.0,
2018-12-20,2018-12-20 10:51:00,40.0,
2018-12-20,2018-12-20 10:58:00,40.0,
2018-12-20,2018-12-20 11:02:00,40.0,
2018-12-20,2018-12-20 11:09:00,35.0,
2018-12-20,2018-12-20 11:16:00,20.0,
2018-12-20,2018-12-20 11:23:00,20.0,
2018-12-20,2018-12-20 11:29:00,30.0,
2018-12-20,2018-12-20 11:37:00,45.0,
2018-12-20,2018-12-20 11:44:00,45.0,
2018-12-20,2018-12-20 11:51:00,35.0,
2018-12-20,2018-12-20 11:58:00,25.0,
2018-12-20,2018-12-20 12:02:00,25.0,
2018-12-20,2018-12-20 12:09:00,25.0,
2018-12-20,2018-12-20 12:16:00,25.0,
2018-12-20,2018-12-20 12:23:00,40.0,
2018-12-20,2018-12-20 12:29:00,50.0,
2018-12-20,2018-12-20 12:37:00,50.0,
2018-12-20,2018-12-20 12:44:00,45.0,
2018-12-20,2018-12-20 12:51:00,45.0,
2018-12-20,2018-12-20 12:58:00,40.0,
2018-12-20,2018-12-20 13:02:00,40.0,
2018-12-20,2018-12-20 13:09:00,40.0,
2018-12-20,2018-12-20 13:16:00,40.0,
2018-12-20,2018-12-20 13:23:00,40.0,
2018-12-20,2018-12-20 13:29:00,45.0,
2018-12-20,2018-12-20 13:37:00,40.0,
2018-12-20,2018-12-20 13:44:00,30.0,
2018-12-20,2018-12-20 13:06:00,,40.0
2018-12-20,2018-12-20 13:51:00,25.0,
2018-12-20,2018-12-20 13:58:00,25.0,
2018-12-20,2018-12-20 14:02:00,25.0,
2018-12-20,2018-12-20 14:09:00,25.0,
2018-12-20,2018-12-20 14:16:00,25.0,
2018-12-20,2018-12-20 14:23:00,25.0,
2018-12-20,2018-12-20 14:29:00,25.0,
2018-12-20,2018-12-20 14:37:00,40.0,
2018-12-20,2018-12-20 14:44:00,30.0,
2018-12-20,2018-12-20 14:51:00,25.0,
2018-12-20,2018-12-20 14:57:00,25.0,
2018-12-20,2018-12-20 14:58:00,25.0,
2018-12-20,2018-12-20 15:02:00,15.0,
2018-12-20,2018-12-20 15:09:00,15.0,
2018-12-20,2018-12-20 15:10:00,50.0,
2018-12-20,2018-12-20 15:16:00,15.0,
2018-12-20,2018-12-20 15:23:00,15.0,
2018-12-20,2018-12-20 15:06:00,,18.0
2018-12-20,2018-12-20 15:29:00,45.0,
2018-12-20,2018-12-20 15:37:00,45.0,
2018-12-20,2018-12-20 15:44:00,45.0,
2018-12-20,2018-12-20 15:51:00,45.0,
2018-12-20,2018-12-20 15:58:00,30.0,
2018-12-20,2018-12-20 16:02:00,30.0,
2018-12-20,2018-12-20 16:09:00,25.0,
2018-12-20,2018-12-20 16:10:00,25.0,
2018-12-20,2018-12-20 16:16:00,25.0,
2018-12-20,2018-12-20 16:23:00,25.0,
2018-12-20,2018-12-20 16:29:00,25.0,
2018-12-20,2018-12-20 16:11:00,,19.0
2018-12-20,2018-12-20 16:37:00,25.0,
2018-12-20,2018-12-20 16:44:00,25.0,
2018-12-20,2018-12-20 16:51:00,15.0,
2018-12-20,2018-12-20 16:58:00,15.0,
2018-12-20,2018-12-20 17:02:00,20.0,
2018-12-20,2018-12-20 17:09:00,20.0,
2018-12-20,2018-12-20 17:16:00,15.0,
2018-12-20,2018-12-20 17:23:00,20.0,
2018-12-20,2018-12-20 17:29:00,25.0,
2018-12-20,2018-12-20 17:37:00,20.0,
2018-12-20,2018-12-20 17:44:00,20.0,
2018-12-20,2018-12-20 17:51:00,20.0,
2018-12-20,2018-12-20 17:58:00,20.0,
2018-12-20,2018-12-20 18:02:00,20.0,
2018-12-20,2018-12-20 18:09:00,15.0,
2018-12-20,2018-12-20 18:10:00,15.0,
2018-12-20,2018-12-20 18:16:00,20.0,
2018-12-20,2018-12-20 18:20:00,20.0,
2018-12-20,2018-12-20 18:23:00,20.0,
2018-12-20,2018-12-20 18:10:00,,13.0
2018-12-20,2018-12-20 18:29:00,20.0,
2018-12-20,2018-12-20 18:20:00,,12.0
2018-12-20,2018-12-20 18:37:00,25.0,
2018-12-20,2018-12-20 18:44:00,20.0,
2018-12-20,2018-12-20 18:51:00,15.0,
2018-12-20,2018-12-20 18:58:00,10.0,
2018-12-20,2018-12-20 19:02:00,10.0,
2018-12-20,2018-12-20 19:09:00,20.0,
2018-12-20,2018-12-20 19:16:00,20.0,
2018-12-20,2018-12-20 19:23:00,10.0,
2018-12-20,2018-12-20 19:29:00,10.0,
2018-12-20,2018-12-20 19:37:00,10.0,
2018-12-20,2018-12-20 19:44:00,10.0,
2018-12-20,2018-12-20 19:51:00,10.0,
2018-12-20,2018-12-20 19:58:00,10.0,
2018-12-20,2018-12-20 20:02:00,10.0,
2018-12-20,2018-12-20 20:09:00,-999.0,
2018-12-20,2018-12-20 20:16:00,-999.0,
2018-12-20,2018-12-20 20:23:00,-999.0,
2018-12-20,2018-12-20 20:29:00,-999.0,
2018-12-20,2018-12-20 20:37:00,-999.0,
2018-12-20,2018-12-20 20:44:00,-999.0,
2018-12-21,2018-12-21 06:51:00,-999.0,
2018-12-21,2018-12-21 06:58:00,-999.0,
2018-12-21,2018-12-21 07:02:00,-999.0,
2018-12-21,2018-12-21 07:09:00,-999.0,
2018-12-21,2018-12-21 07:16:00,-999.0,
2018-12-21,2018-12-21 07:23:00,-999.0,
2018-12-21,2018-12-21 07:29:00,-999.0,
2018-12-21,2018-12-21 07:37:00,-999.0,
2018-12-21,2018-12-21 07:44:00,5.0,
2018-12-21,2018-12-21 07:51:00,5.0,
2018-12-21,2018-12-21 07:58:00,5.0,
2018-12-21,2018-12-21 08:02:00,5.0,
2018-12-21,2018-12-21 08:09:00,5.0,
2018-12-21,2018-12-21 08:16:00,5.0,
2018-12-21,2018-12-21 08:23:00,5.0,
2018-12-21,2018-12-21 08:29:00,5.0,
2018-12-21,2018-12-21 08:37:00,5.0,
2018-12-21,2018-12-21 08:44:00,5.0,
2018-12-21,2018-12-21 08:51:00,5.0,
2018-12-21,2018-12-21 08:58:00,20.0,
2018-12-21,2018-12-21 08:55:00,,6.0
2018-12-21,2018-12-21 09:02:00,25.0,
2018-12-21,2018-12-21 09:09:00,30.0,
2018-12-21,2018-12-21 09:16:00,35.0,
2018-12-21,2018-12-21 09:04:00,,12.0
2018-12-21,2018-12-21 09:23:00,45.0,
2018-12-21,2018-12-21 09:29:00,45.0,
2018-12-21,2018-12-21 09:37:00,45.0,
2018-12-21,2018-12-21 09:44:00,45.0,
2018-12-21,2018-12-21 09:51:00,45.0,
2018-12-21,2018-12-21 09:58:00,45.0,
2018-12-21,2018-12-21 10:02:00,45.0,
2018-12-21,2018-12-21 10:09:00,55.0,
2018-12-21,2018-12-21 10:16:00,60.0,
2018-12-21,2018-12-21 10:23:00,70.0,
2018-12-21,2018-12-21 10:29:00,70.0,
2018-12-21,2018-12-21 10:37:00,70.0,
2018-12-21,2018-12-21 10:44:00,70.0,
2018-12-21,2018-12-21 10:51:00,60.0,
2018-12-21,2018-12-21 10:58:00,80.0,
2018-12-21,2018-12-21 11:02:00,85.0,
2018-12-21,2018-12-21 11:09:00,85.0,
2018-12-21,2018-12-21 11:16:00,80.0,
2018-12-21,2018-12-21 11:23:00,70.0,
2018-12-21,2018-12-21 11:29:00,75.0,
2018-12-21,2018-12-21 11:37:00,65.0,
2018-12-21,2018-12-21 11:44:00,65.0,
2018-12-21,2018-12-21 11:51:00,70.0,
2018-12-21,2018-12-21 11:58:00,70.0,
2018-12-21,2018-12-21 12:02:00,90.0,
2018-12-21,2018-12-21 12:09:00,90.0,
2018-12-21,2018-12-21 12:16:00,90.0,
2018-12-21,2018-12-21 12:23:00,90.0,
2018-12-21,2018-12-21 12:29:00,105.0,
2018-12-21,2018-12-21 12:37:00,95.0,
2018-12-21,2018-12-21 12:44:00,95.0,
2018-12-21,2018-12-21 12:51:00,90.0,
2018-12-21,2018-12-21 12:58:00,95.0,
2018-12-21,2018-12-21 13:02:00,95.0,
2018-12-21,2018-12-21 13:09:00,95.0,
2018-12-21,2018-12-21 13:16:00,95.0,
2018-12-21,2018-12-21 13:23:00,90.0,
2018-12-21,2018-12-21 13:29:00,90.0,
2018-12-21,2018-12-21 13:37:00,90.0,
2018-12-21,2018-12-21 13:44:00,105.0,
2018-12-21,2018-12-21 13:51:00,105.0,
2018-12-21,2018-12-21 13:58:00,95.0,
2018-12-21,2018-12-21 14:02:00,95.0,
2018-12-21,2018-12-21 14:09:00,105.0,
2018-12-21,2018-12-21 14:16:00,95.0,
2018-12-21,2018-12-21 14:23:00,90.0,
2018-12-21,2018-12-21 14:29:00,95.0,
2018-12-21,2018-12-21 14:37:00,90.0,
2018-12-21,2018-12-21 14:44:00,90.0,
2018-12-21,2018-12-21 14:51:00,75.0,
2018-12-21,2018-12-21 14:58:00,75.0,
2018-12-21,2018-12-21 15:02:00,70.0,
2018-12-21,2018-12-21 15:09:00,70.0,
2018-12-21,2018-12-21 15:16:00,65.0,
2018-12-21,2018-12-21 15:23:00,70.0,
2018-12-21,2018-12-21 15:29:00,70.0,
2018-12-21,2018-12-21 15:37:00,75.0,
2018-12-21,2018-12-21 15:44:00,75.0,
2018-12-21,2018-12-21 15:51:00,80.0,
2018-12-21,2018-12-21 15:58:00,65.0,
2018-12-21,2018-12-21 16:02:00,65.0,
2018-12-21,2018-12-21 16:09:00,65.0,
2018-12-21,2018-12-21 16:16:00,65.0,
2018-12-21,2018-12-21 16:23:00,60.0,
2018-12-21,2018-12-21 16:29:00,65.0,
2018-12-21,2018-12-21 16:37:00,75.0,
2018-12-21,2018-12-21 16:44:00,55.0,
2018-12-21,2018-12-21 16:51:00,75.0,
2018-12-21,2018-12-21 16:58:00,75.0,
2018-12-21,2018-12-21 17:02:00,55.0,
2018-12-21,2018-12-21 17:09:00,60.0,
2018-12-21,2018-12-21 17:16:00,50.0,
2018-12-21,2018-12-21 16:30:00,,47.0
2018-12-21,2018-12-21 17:23:00,70.0,
2018-12-21,2018-12-21 17:29:00,60.0,
2018-12-21,2018-12-21 17:37:00,50.0,
2018-12-21,2018-12-21 17:44:00,60.0,
2018-12-21,2018-12-21 17:51:00,55.0,
2018-12-21,2018-12-21 17:58:00,55.0,
2018-12-21,2018-12-21 18:02:00,65.0,
2018-12-21,2018-12-21 18:09:00,65.0,
2018-12-21,2018-12-21 18:16:00,65.0,
2018-12-21,2018-12-21 18:23:00,65.0,
2018-12-21,2018-12-21 18:29:00,65.0,
2018-12-21,2018-12-21 18:37:00,60.0,
2018-12-21,2018-12-21 18:44:00,60.0,
2018-12-21,2018-12-21 18:51:00,45.0,
2018-12-21,2018-12-21 18:58:00,45.0,
2018-12-21,2018-12-21 19:02:00,45.0,
2018-12-21,2018-12-21 19:09:00,30.0,
2018-12-21,2018-12-21 19:16:00,30.0,
2018-12-21,2018-12-21 19:23:00,30.0,
2018-12-21,2018-12-21 19:29:00,30.0,
2018-12-21,2018-12-21 19:37:00,20.0,
2018-12-21,2018-12-21 19:44:00,15.0,
2018-12-21,2018-12-21 19:51:00,40.0,
2018-12-21,2018-12-21 19:58:00,35.0,
2018-12-21,2018-12-21 20:02:00,-999.0,
2018-12-21,2018-12-21 20:09:00,-999.0,
2018-12-21,2018-12-21 20:16:00,-999.0,
2018-12-21,2018-12-21 20:23:00,-999.0,
2018-12-21,2018-12-21 20:29:00,-999.0,
2018-12-21,2018-12-21 20:37:00,-999.0,
2018-12-21,2018-12-21 20:44:00,-999.0,
2018-12-22,2018-12-22 08:16:00,-999.0,
2018-12-22,2018-12-22 08:23:00,-999.0,
2018-12-22,2018-12-22 08:29:00,-999.0,
2018-12-22,2018-12-22 08:37:00,-999.0,
2018-12-22,2018-12-22 08:44:00,10.0,
2018-12-22,2018-12-22 08:51:00,15.0,
2018-12-22,2018-12-22 08:58:00,20.0,
2018-12-22,2018-12-22 09:02:00,20.0,
2018-12-22,2018-12-22 09:07:00,30.0,
2018-12-22,2018-12-22 09:09:00,30.0,
2018-12-22,2018-12-22 08:59:00,,14.0
2018-12-22,2018-12-22 09:16:00,35.0,
2018-12-22,2018-12-22 09:23:00,35.0,
2018-12-22,2018-12-22 09:07:00,,19.0
2018-12-22,2018-12-22 09:29:00,35.0,
2018-12-22,2018-12-22 09:36:00,50.0,
2018-12-22,2018-12-22 09:37:00,50.0,
2018-12-22,2018-12-22 09:44:00,50.0,
2018-12-22,2018-12-22 09:44:00,45.0,
2018-12-22,2018-12-22 09:51:00,50.0,
2018-12-22,2018-12-22 09:58:00,60.0,
2018-12-22,2018-12-22 10:02:00,60.0,
2018-12-22,2018-12-22 10:09:00,75.0,
2018-12-22,2018-12-22 10:13:00,75.0,
2018-12-22,2018-12-22 10:16:00,75.0,
2018-12-22,2018-12-22 10:23:00,70.0,
2018-12-22,2018-12-22 10:29:00,65.0,
2018-12-22,2018-12-22 10:37:00,65.0,
2018-12-22,2018-12-22 09:45:00,,58.0
2018-12-22,2018-12-22 10:44:00,60.0,
2018-12-22,2018-12-22 10:51:00,65.0,
2018-12-22,2018-12-22 10:58:00,65.0,
2018-12-22,2018-12-22 11:02:00,60.0,
2018-12-22,2018-12-22 10:13:00,,49.0
2018-12-22,2018-12-22 11:09:00,60.0,
2018-12-22,2018-12-22 11:15:00,60.0,
2018-12-22,2018-12-22 11:16:00,60.0,
2018-12-22,2018-12-22 11:23:00,60.0,
2018-12-22,2018-12-22 11:29:00,65.0,
2018-12-22,2018-12-22 11:37:00,65.0,
2018-12-22,2018-12-22 11:44:00,70.0,
2018-12-22,2018-12-22 11:51:00,70.0,
2018-12-22,2018-12-22 11:58:00,90.0,
2018-12-22,2018-12-22 12:02:00,90.0,
2018-12-22,2018-12-22 12:09:00,65.0,
2018-12-22,2018-12-22 12:16:00,60.0,
2018-12-22,2018-12-22 12:18:00,60.0,
2018-12-22,2018-12-22 12:23:00,80.0,
2018-12-22,2018-12-22 12:29:00,90.0,
2018-12-22,2018-12-22 12:37:00,75.0,
2018-12-22,2018-12-22 12:44:00,75.0,
2018-12-22,2018-12-22 12:51:00,75.0,
2018-12-22,2018-12-22 12:58:00,105.0,
2018-12-22,2018-12-22 13:02:00,105.0,
2018-12-22,2018-12-22 13:09:00,75.0,
2018-12-22,2018-12-22 13:16:00,80.0,
2018-12-22,2018-12-22 13:23:00,90.0,
2018-12-22,2018-12-22 13:29:00,90.0,
2018-12-22,2018-12-22 13:37:00,75.0,
2018-12-22,2018-12-22 13:44:00,80.0,
2018-12-22,2018-12-22 13:51:00,85.0,
2018-12-22,2018-12-22 13:58:00,85.0,
2018-12-22,2018-12-22 14:02:00,85.0,
2018-12-22,2018-12-22 14:09:00,75.0,
2018-12-22,2018-12-22 14:16:00,75.0,
2018-12-22,2018-12-22 14:23:00,75.0,
2018-12-22,2018-12-22 14:29:00,75.0,
2018-12-22,2018-12-22 14:37:00,75.0,
2018-12-22,2018-12-22 14:44:00,75.0,
2018-12-22,2018-12-22 14:51:00,-999.0,
2018-12-22,2018-12-22 14:58:00,-999.0,
2018-12-22,2018-12-22 15:02:00,-999.0,
2018-12-22,2018-12-22 15:09:00,-999.0,
2018-12-22,2018-12-22 15:16:00,-999.0,
2018-12-22,2018-12-22 15:23:00,-999.0,
2018-12-22,2018-12-22 15:29:00,-999.0,
2018-12-22,2018-12-22 15:37:00,-999.0,
2018-12-22,2018-12-22 15:44:00,-999.0,
2018-12-22,2018-12-22 15:51:00,-999.0,
2018-12-22,2018-12-22 15:58:00,-999.0,
2018-12-22,2018-12-22 16:02:00,-999.0,
2018-12-22,2018-12-22 16:09:00,-999.0,
2018-12-22,2018-12-22 16:16:00,-999.0,
2018-12-22,2018-12-22 16:23:00,-999.0,
2018-12-22,2018-12-22 16:29:00,-999.0,
2018-12-22,2018-12-22 16:37:00,-999.0,
2018-12-22,2018-12-22 16:44:00,75.0,
2018-12-22,2018-12-22 16:51:00,30.0,
2018-12-22,2018-12-22 16:58:00,50.0,
2018-12-22,2018-12-22 17:02:00,50.0,
2018-12-22,2018-12-22 17:09:00,50.0,
2018-12-22,2018-12-22 17:16:00,50.0,
2018-12-22,2018-12-22 17:23:00,45.0,
2018-12-22,2018-12-22 17:29:00,55.0,
2018-12-22,2018-12-22 17:37:00,65.0,
2018-12-22,2018-12-22 17:44:00,70.0,
2018-12-22,2018-12-22 17:51:00,75.0,
2018-12-22,2018-12-22 17:58:00,75.0,
2018-12-22,2018-12-22 18:02:00,75.0,
2018-12-22,2018-12-22 18:09:00,75.0,
2018-12-22,2018-12-22 18:16:00,75.0,
2018-12-22,2018-12-22 18:23:00,75.0,
2018-12-22,2018-12-22 18:29:00,70.0,
2018-12-22,2018-12-22 18:37:00,70.0,
2018-12-22,2018-12-22 18:44:00,65.0,
2018-12-22,2018-12-22 18:51:00,65.0,
2018-12-22,2018-12-22 18:58:00,55.0,
2018-12-22,2018-12-22 19:02:00,55.0,
2018-12-22,2018-12-22 19:09:00,45.0,
2018-12-22,2018-12-22 19:16:00,30.0,
2018-12-22,2018-12-22 19:23:00,30.0,
2018-12-22,2018-12-22 19:29:00,30.0,
2018-12-22,2018-12-22 19:37:00,20.0,
2018-12-22,2018-12-22 19:44:00,15.0,
2018-12-22,2018-12-22 19:51:00,25.0,
2018-12-22,2018-12-22 19:58:00,20.0,
2018-12-22,2018-12-22 20:02:00,15.0,
2018-12-22,2018-12-22 20:09:00,15.0,
2018-12-22,2018-12-22 20:16:00,15.0,
2018-12-22,2018-12-22 20:23:00,10.0,
2018-12-22,2018-12-22 20:29:00,10.0,
2018-12-22,2018-12-22 20:37:00,10.0,
2018-12-22,2018-12-22 20:44:00,10.0,
2018-12-22,2018-12-22 20:51:00,10.0,
2018-12-22,2018-12-22 20:58:00,10.0,
2018-12-22,2018-12-22 21:02:00,10.0,
2018-12-22,2018-12-22 21:09:00,10.0,
2018-12-22,2018-12-22 21:16:00,10.0,
2018-12-22,2018-12-22 21:23:00,10.0,
2018-12-22,2018-12-22 21:29:00,10.0,
2018-12-22,2018-12-22 21:37:00,10.0,
2018-12-22,2018-12-22 21:44:00,10.0,
2018-12-22,2018-12-22 21:51:00,10.0,
2018-12-22,2018-12-22 21:58:00,10.0,
2018-12-22,2018-12-22 22:02:00,10.0,
2018-12-22,2018-12-22 22:09:00,10.0,
2018-12-22,2018-12-22 22:16:00,5.0,
2018-12-22,2018-12-22 22:23:00,5.0,
2018-12-22,2018-12-22 22:29:00,5.0,
2018-12-22,2018-12-22 22:37:00,5.0,
2018-12-22,2018-12-22 22:44:00,5.0,
2018-12-22,2018-12-22 22:51:00,5.0,
2018-12-22,2018-12-22 22:58:00,5.0,
2018-12-22,2018-12-22 23:02:00,5.0,
2018-12-22,2018-12-22 23:09:00,5.0,
2018-12-22,2018-12-22 23:16:00,5.0,
2018-12-22,2018-12-22 23:23:00,5.0,
2018-12-22,2018-12-22 23:29:00,5.0,
2018-12-22,2018-12-22 23:37:00,-999.0,
2018-12-22,2018-12-22 23:44:00,-999.0,
2018-12-23,2018-12-23 08:16:00,-999.0,
2018-12-23,2018-12-23 08:23:00,-999.0,
2018-12-23,2018-12-23 08:29:00,-999.0,
2018-12-23,2018-12-23 08:37:00,5.0,
2018-12-23,2018-12-23 08:44:00,5.0,
2018-12-23,2018-12-23 08:51:00,15.0,
2018-12-23,2018-12-23 08:58:00,15.0,
2018-12-23,2018-12-23 09:02:00,15.0,
2018-12-23,2018-12-23 09:09:00,20.0,
2018-12-23,2018-12-23 09:16:00,25.0,
2018-12-23,2018-12-23 09:16:00,25.0,
2018-12-23,2018-12-23 09:23:00,95.0,
2018-12-23,2018-12-23 09:29:00,65.0,
2018-12-23,2018-12-23 09:37:00,55.0,
2018-12-23,2018-12-23 09:44:00,45.0,
2018-12-23,2018-12-23 09:14:00,,33.0
2018-12-23,2018-12-23 09:15:00,,35.0
2018-12-23,2018-12-23 09:51:00,55.0,
2018-12-23,2018-12-23 09:58:00,70.0,
2018-12-23,2018-12-23 10:02:00,75.0,
2018-12-23,2018-12-23 10:09:00,75.0,
2018-12-23,2018-12-23 10:13:00,65.0,
2018-12-23,2018-12-23 10:16:00,65.0,
2018-12-23,2018-12-23 10:23:00,65.0,
2018-12-23,2018-12-23 10:29:00,70.0,
2018-12-23,2018-12-23 10:37:00,85.0,
2018-12-23,2018-12-23 10:44:00,85.0,
2018-12-23,2018-12-23 10:51:00,70.0,
2018-12-23,2018-12-23 10:58:00,70.0,
2018-12-23,2018-12-23 11:02:00,95.0,
2018-12-23,2018-12-23 11:09:00,95.0,
2018-12-23,2018-12-23 11:16:00,105.0,
2018-12-23,2018-12-23 11:23:00,105.0,
2018-12-23,2018-12-23 11:29:00,105.0,
2018-12-23,2018-12-23 11:37:00,80.0,
2018-12-23,2018-12-23 11:44:00,80.0,
2018-12-23,2018-12-23 11:51:00,80.0,
2018-12-23,2018-12-23 11:58:00,75.0,
2018-12-23,2018-12-23 12:02:00,75.0,
2018-12-23,2018-12-23 12:09:00,75.0,
2018-12-23,2018-12-23 12:16:00,75.0,
2018-12-23,2018-12-23 12:23:00,75.0,
2018-12-23,2018-12-23 12:29:00,80.0,
2018-12-23,2018-12-23 12:37:00,75.0,
2018-12-23,2018-12-23 12:44:00,75.0,
2018-12-23,2018-12-23 12:51:00,75.0,
2018-12-23,2018-12-23 12:58:00,85.0,
2018-12-23,2018-12-23 13:02:00,85.0,
2018-12-23,2018-12-23 13:09:00,85.0,
2018-12-23,2018-12-23 13:16:00,95.0,
2018-12-23,2018-12-23 13:23:00,95.0,
2018-12-23,2018-12-23 13:29:00,95.0,
2018-12-23,2018-12-23 13:37:00,95.0,
2018-12-23,2018-12-23 13:44:00,85.0,
2018-12-23,2018-12-23 13:51:00,85.0,
2018-12-23,2018-12-23 13:58:00,85.0,
2018-12-23,2018-12-23 13:02:00,,58.0
2018-12-23,2018-12-23 14:02:00,95.0,
2018-12-23,2018-12-23 14:09:00,105.0,
2018-12-23,2018-12-23 14:16:00,115.0,
2018-12-23,2018-12-23 14:23:00,115.0,
2018-12-23,2018-12-23 14:29:00,110.0,
2018-12-23,2018-12-23 14:37:00,110.0,
2018-12-23,2018-12-23 14:44:00,115.0,
2018-12-23,2018-12-23 14:51:00,115.0,
2018-12-23,2018-12-23 14:58:00,105.0,
2018-12-23,2018-12-23 15:02:00,105.0,
2018-12-23,2018-12-23 15:09:00,105.0,
2018-12-23,2018-12-23 15:16:00,105.0,
2018-12-23,2018-12-23 15:20:00,105.0,
2018-12-23,2018-12-23 15:23:00,105.0,
2018-12-23,2018-12-23 15:29:00,105.0,
2018-12-23,2018-12-23 15:37:00,90.0,
2018-12-23,2018-12-23 15:44:00,95.0,
2018-12-23,2018-12-23 15:51:00,95.0,
2018-12-23,2018-12-23 15:58:00,75.0,
2018-12-23,2018-12-23 16:02:00,75.0,
2018-12-23,2018-12-23 16:09:00,75.0,
2018-12-23,2018-12-23 16:16:00,75.0,
2018-12-23,2018-12-23 16:23:00,75.0,
2018-12-23,2018-12-23 16:29:00,75.0,
2018-12-23,2018-12-23 16:37:00,70.0,
2018-12-23,2018-12-23 16:44:00,75.0,
2018-12-23,2018-12-23 16:51:00,75.0,
2018-12-23,2018-12-23 16:58:00,75.0,
2018-12-23,2018-12-23 17:02:00,80.0,
2018-12-23,2018-12-23 17:09:00,80.0,
